Timestamp,Temperature,Humidity,SoilMoisture,LightIntensity,WaterLevel,PumpStatus,Alert
2026-01-03 23:10:00,29,78,51,674,25,OFF,NORMAL
2026-01-03 23:15:00,36,46,39,882,20,OFF,NORMAL
2026-01-03 23:20:00,45,71,88,225,65,OFF,HIGH_TEMPERATURE
2026-01-03 23:25:00,28,82,49,834,66,OFF,NORMAL
2026-01-03 23:30:00,35,88,56,742,14,OFF,LOW_WATER_LEVEL
2026-01-03 23:35:00,31,67,47,782,14,OFF,LOW_WATER_LEVEL
2026-01-03 23:40:00,21,39,55,383,38,OFF,NORMAL
2026-01-03 23:45:00,40,52,36,700,22,OFF,NORMAL
2026-01-03 23:50:00,23,53,24,263,46,ON,LOW_SOIL_MOISTURE
2026-01-03 23:55:00,34,35,27,346,22,ON,LOW_SOIL_MOISTURE
2026-01-04 00:00:00,36,74,62,918,12,OFF,LOW_WATER_LEVEL
2026-01-04 00:05:00,45,68,47,146,58,OFF,HIGH_TEMPERATURE
2026-01-04 00:10:00,20,72,35,377,38,OFF,NORMAL
2026-01-04 00:15:00,31,82,88,577,37,OFF,NORMAL
2026-01-04 00:20:00,45,79,38,478,83,OFF,HIGH_TEMPERATURE
2026-01-04 00:25:00,31,78,62,406,62,OFF,NORMAL
2026-01-04 00:30:00,41,72,93,522,61,OFF,HIGH_TEMPERATURE
2026-01-04 00:35:00,35,36,28,770,55,ON,LOW_SOIL_MOISTURE
2026-01-04 00:40:00,35,71,49,320,34,OFF,NORMAL
2026-01-04 00:45:00,44,35,45,240,42,OFF,HIGH_TEMPERATURE
2026-01-04 00:50:00,26,43,96,939,88,OFF,NORMAL
2026-01-04 00:55:00,44,70,53,357,78,OFF,HIGH_TEMPERATURE
2026-01-04 01:00:00,23,87,96,752,18,OFF,LOW_WATER_LEVEL
2026-01-04 01:05:00,39,41,43,634,88,OFF,NORMAL
2026-01-04 01:10:00,44,56,42,290,25,OFF,HIGH_TEMPERATURE
2026-01-04 01:15:00,27,52,87,699,69,OFF,NORMAL
2026-01-04 01:20:00,45,90,24,134,47,ON,HIGH_TEMPERATURE
2026-01-04 01:25:00,27,49,27,753,42,ON,LOW_SOIL_MOISTURE
2026-01-04 01:30:00,22,78,86,103,84,OFF,NORMAL
2026-01-04 01:35:00,34,87,75,612,100,OFF,NORMAL
2026-01-04 01:40:00,22,42,85,722,46,OFF,NORMAL
2026-01-04 01:45:00,32,55,44,830,59,OFF,NORMAL
2026-01-04 01:50:00,22,55,85,243,75,OFF,NORMAL
2026-01-04 01:55:00,31,73,100,317,24,OFF,NORMAL
2026-01-04 02:00:00,41,37,23,281,47,ON,HIGH_TEMPERATURE
2026-01-04 02:05:00,25,85,86,743,70,OFF,NORMAL
2026-01-04 02:10:00,22,59,18,488,100,ON,LOW_SOIL_MOISTURE
2026-01-04 02:15:00,35,37,90,242,75,OFF,NORMAL
2026-01-04 02:20:00,24,54,14,992,96,ON,LOW_SOIL_MOISTURE
2026-01-04 02:25:00,23,87,100,426,55,OFF,NORMAL
2026-01-04 02:30:00,45,88,22,707,19,ON,LOW_WATER_LEVEL
2026-01-04 02:35:00,40,81,86,757,12,OFF,LOW_WATER_LEVEL
2026-01-04 02:40:00,32,77,17,411,23,ON,LOW_SOIL_MOISTURE
2026-01-04 02:45:00,37,76,62,398,22,OFF,NORMAL
2026-01-04 02:50:00,44,40,55,393,38,OFF,HIGH_TEMPERATURE
2026-01-04 02:55:00,22,50,19,863,89,ON,LOW_SOIL_MOISTURE
2026-01-04 03:00:00,45,86,97,896,39,OFF,HIGH_TEMPERATURE
2026-01-04 03:05:00,38,60,58,420,74,OFF,NORMAL
2026-01-04 03:10:00,38,88,49,803,41,OFF,NORMAL
2026-01-04 03:15:00,34,89,26,340,57,ON,LOW_SOIL_MOISTURE
2026-01-04 03:20:00,25,61,58,886,64,OFF,NORMAL
2026-01-04 03:25:00,45,79,89,521,42,OFF,HIGH_TEMPERATURE
2026-01-04 03:30:00,38,39,88,507,39,OFF,NORMAL
2026-01-04 03:35:00,39,35,33,593,48,OFF,NORMAL
2026-01-04 03:40:00,41,78,42,889,17,OFF,LOW_WATER_LEVEL
2026-01-04 03:45:00,32,69,96,236,78,OFF,NORMAL
2026-01-04 03:50:00,45,66,86,915,65,OFF,HIGH_TEMPERATURE
2026-01-04 03:55:00,45,82,30,657,86,OFF,HIGH_TEMPERATURE
2026-01-04 04:00:00,36,63,81,995,87,OFF,NORMAL
2026-01-04 04:05:00,21,87,26,396,17,ON,LOW_WATER_LEVEL
2026-01-04 04:10:00,21,43,32,997,45,OFF,NORMAL
2026-01-04 04:15:00,25,57,67,211,59,OFF,NORMAL
2026-01-04 04:20:00,41,50,38,828,44,OFF,HIGH_TEMPERATURE
2026-01-04 04:25:00,28,77,99,862,31,OFF,NORMAL
2026-01-04 04:30:00,39,85,42,143,58,OFF,NORMAL
2026-01-04 04:35:00,24,42,35,617,95,OFF,NORMAL
2026-01-04 04:40:00,34,84,34,750,100,OFF,NORMAL
2026-01-04 04:45:00,41,90,46,898,90,OFF,HIGH_TEMPERATURE
2026-01-04 04:50:00,24,38,83,975,78,OFF,NORMAL
2026-01-04 04:55:00,43,44,86,590,75,OFF,HIGH_TEMPERATURE
2026-01-04 05:00:00,29,78,54,959,50,OFF,NORMAL
2026-01-04 05:05:00,42,58,74,126,22,OFF,HIGH_TEMPERATURE
2026-01-04 05:10:00,29,88,23,905,35,ON,LOW_SOIL_MOISTURE
2026-01-04 05:15:00,31,72,76,357,91,OFF,NORMAL
2026-01-04 05:20:00,40,55,15,584,27,ON,LOW_SOIL_MOISTURE
2026-01-04 05:25:00,31,51,20,862,19,ON,LOW_WATER_LEVEL
2026-01-04 05:30:00,36,57,92,724,12,OFF,LOW_WATER_LEVEL
2026-01-04 05:35:00,41,61,24,482,55,ON,HIGH_TEMPERATURE
2026-01-04 05:40:00,21,65,49,796,65,OFF,NORMAL
2026-01-04 05:45:00,37,77,62,112,92,OFF,NORMAL
2026-01-04 05:50:00,38,46,36,260,48,OFF,NORMAL
2026-01-04 05:55:00,23,84,11,993,81,ON,LOW_SOIL_MOISTURE
2026-01-04 06:00:00,21,59,29,697,10,ON,LOW_WATER_LEVEL
2026-01-04 06:05:00,43,71,66,490,61,OFF,HIGH_TEMPERATURE
2026-01-04 06:10:00,39,90,80,216,17,OFF,LOW_WATER_LEVEL
2026-01-04 06:15:00,43,86,45,183,50,OFF,HIGH_TEMPERATURE
2026-01-04 06:20:00,36,37,24,588,43,ON,LOW_SOIL_MOISTURE
2026-01-04 06:25:00,31,89,42,269,42,OFF,NORMAL
2026-01-04 06:30:00,45,44,11,289,53,ON,HIGH_TEMPERATURE
2026-01-04 06:35:00,35,84,10,778,72,ON,LOW_SOIL_MOISTURE
2026-01-04 06:40:00,20,52,27,691,47,ON,LOW_SOIL_MOISTURE
2026-01-04 06:45:00,20,67,88,889,50,OFF,NORMAL
2026-01-04 06:50:00,26,56,12,278,10,ON,LOW_WATER_LEVEL
2026-01-04 06:55:00,38,56,65,313,33,OFF,NORMAL
2026-01-04 07:00:00,39,88,72,347,23,OFF,NORMAL
2026-01-04 07:05:00,35,85,54,585,60,OFF,NORMAL
2026-01-04 07:10:00,44,67,81,197,58,OFF,HIGH_TEMPERATURE
2026-01-04 07:15:00,21,55,60,464,40,OFF,NORMAL
2026-01-04 07:20:00,38,73,72,855,62,OFF,NORMAL
2026-01-04 07:25:00,31,90,85,718,87,OFF,NORMAL
2026-01-04 07:30:00,45,68,46,712,52,OFF,HIGH_TEMPERATURE
2026-01-04 07:35:00,37,67,92,201,79,OFF,NORMAL
2026-01-04 07:40:00,20,82,32,119,66,OFF,NORMAL
2026-01-04 07:45:00,33,72,25,473,13,ON,LOW_WATER_LEVEL
2026-01-04 07:50:00,25,62,92,986,73,OFF,NORMAL
2026-01-04 07:55:00,20,87,43,345,39,OFF,NORMAL
2026-01-04 08:00:00,45,77,25,407,96,ON,HIGH_TEMPERATURE
2026-01-04 08:05:00,25,41,47,441,100,OFF,NORMAL
2026-01-04 08:10:00,33,51,48,549,38,OFF,NORMAL
2026-01-04 08:15:00,31,44,54,639,59,OFF,NORMAL
2026-01-04 08:20:00,23,74,40,266,22,OFF,NORMAL
2026-01-04 08:25:00,30,79,52,439,54,OFF,NORMAL
2026-01-04 08:30:00,35,83,81,272,53,OFF,NORMAL
2026-01-04 08:35:00,37,83,36,698,30,OFF,NORMAL
2026-01-04 08:40:00,36,44,39,762,60,OFF,NORMAL
2026-01-04 08:45:00,22,83,19,485,13,ON,LOW_WATER_LEVEL
2026-01-04 08:50:00,24,87,12,898,96,ON,LOW_SOIL_MOISTURE
2026-01-04 08:55:00,24,61,35,949,29,OFF,NORMAL
2026-01-04 09:00:00,26,58,68,700,59,OFF,NORMAL
2026-01-04 09:05:00,37,69,90,901,81,OFF,NORMAL
2026-01-04 09:10:00,27,57,31,484,80,OFF,NORMAL
2026-01-04 09:15:00,36,83,50,747,80,OFF,NORMAL
2026-01-04 09:20:00,32,68,21,158,72,ON,LOW_SOIL_MOISTURE
2026-01-04 09:25:00,39,54,61,546,13,OFF,LOW_WATER_LEVEL
2026-01-04 09:30:00,22,61,78,764,51,OFF,NORMAL
2026-01-04 09:35:00,21,81,51,468,62,OFF,NORMAL
2026-01-04 09:40:00,29,83,88,464,55,OFF,NORMAL
2026-01-04 09:45:00,20,69,23,190,98,ON,LOW_SOIL_MOISTURE
2026-01-04 09:50:00,32,51,72,371,94,OFF,NORMAL
2026-01-04 09:55:00,44,83,63,929,99,OFF,HIGH_TEMPERATURE
2026-01-04 10:00:00,40,75,23,471,59,ON,LOW_SOIL_MOISTURE
2026-01-04 10:05:00,27,55,85,316,58,OFF,NORMAL
2026-01-04 10:10:00,30,71,84,328,96,OFF,NORMAL
2026-01-04 10:15:00,45,89,96,356,77,OFF,HIGH_TEMPERATURE
2026-01-04 10:20:00,23,47,71,375,100,OFF,NORMAL
2026-01-04 10:25:00,45,70,47,141,14,OFF,LOW_WATER_LEVEL
2026-01-04 10:30:00,20,68,62,137,22,OFF,NORMAL
2026-01-04 10:35:00,23,84,48,201,19,OFF,LOW_WATER_LEVEL
2026-01-04 10:40:00,36,49,34,559,19,OFF,LOW_WATER_LEVEL
2026-01-04 10:45:00,25,84,68,186,65,OFF,NORMAL
2026-01-04 10:50:00,22,55,86,745,17,OFF,LOW_WATER_LEVEL
2026-01-04 10:55:00,42,86,38,969,11,OFF,LOW_WATER_LEVEL
2026-01-04 11:00:00,28,64,13,919,28,ON,LOW_SOIL_MOISTURE
2026-01-04 11:05:00,34,86,56,280,13,OFF,LOW_WATER_LEVEL
2026-01-04 11:10:00,40,53,62,658,23,OFF,NORMAL
2026-01-04 11:15:00,30,82,51,651,36,OFF,NORMAL
2026-01-04 11:20:00,26,66,72,470,95,OFF,NORMAL
2026-01-04 11:25:00,28,59,11,839,60,ON,LOW_SOIL_MOISTURE
2026-01-04 11:30:00,40,90,10,197,17,ON,LOW_WATER_LEVEL
2026-01-04 11:35:00,24,81,90,678,81,OFF,NORMAL
2026-01-04 11:40:00,25,51,71,263,18,OFF,LOW_WATER_LEVEL
2026-01-04 11:45:00,39,69,75,581,23,OFF,NORMAL
2026-01-04 11:50:00,29,43,51,981,78,OFF,NORMAL
2026-01-04 11:55:00,23,74,30,292,64,OFF,NORMAL
2026-01-04 12:00:00,38,39,89,203,70,OFF,NORMAL
2026-01-04 12:05:00,42,78,55,657,72,OFF,HIGH_TEMPERATURE
2026-01-04 12:10:00,34,43,64,816,26,OFF,NORMAL
2026-01-04 12:15:00,23,66,52,386,85,OFF,NORMAL
2026-01-04 12:20:00,34,66,62,591,88,OFF,NORMAL
2026-01-04 12:25:00,45,62,83,722,40,OFF,HIGH_TEMPERATURE
2026-01-04 12:30:00,23,70,61,755,47,OFF,NORMAL
2026-01-04 12:35:00,40,86,65,522,23,OFF,NORMAL
2026-01-04 12:40:00,32,85,70,255,40,OFF,NORMAL
2026-01-04 12:45:00,29,54,90,302,19,OFF,LOW_WATER_LEVEL
2026-01-04 12:50:00,33,78,30,999,64,OFF,NORMAL
2026-01-04 12:55:00,42,46,31,325,29,OFF,HIGH_TEMPERATURE
2026-01-04 13:00:00,21,60,17,957,56,ON,LOW_SOIL_MOISTURE
2026-01-04 13:05:00,36,44,47,771,46,OFF,NORMAL
2026-01-04 13:10:00,43,74,43,447,25,OFF,HIGH_TEMPERATURE
2026-01-04 13:15:00,30,79,74,620,22,OFF,NORMAL
2026-01-04 13:20:00,37,64,47,246,69,OFF,NORMAL
2026-01-04 13:25:00,37,43,64,870,39,OFF,NORMAL
2026-01-04 13:30:00,29,59,96,257,95,OFF,NORMAL
2026-01-04 13:35:00,25,67,92,457,91,OFF,NORMAL
2026-01-04 13:40:00,42,51,92,214,61,OFF,HIGH_TEMPERATURE
2026-01-04 13:45:00,25,38,57,257,35,OFF,NORMAL
2026-01-04 13:50:00,41,62,48,170,57,OFF,HIGH_TEMPERATURE
2026-01-04 13:55:00,35,52,64,266,63,OFF,NORMAL
2026-01-04 14:00:00,43,54,61,355,55,OFF,HIGH_TEMPERATURE
2026-01-04 14:05:00,33,82,58,408,60,OFF,NORMAL
2026-01-04 14:10:00,35,48,82,469,57,OFF,NORMAL
2026-01-04 14:15:00,29,37,28,278,97,ON,LOW_SOIL_MOISTURE
2026-01-04 14:20:00,24,51,36,640,38,OFF,NORMAL
2026-01-04 14:25:00,27,51,67,559,48,OFF,NORMAL
2026-01-04 14:30:00,38,62,68,918,77,OFF,NORMAL
2026-01-04 14:35:00,41,58,41,720,30,OFF,HIGH_TEMPERATURE
2026-01-04 14:40:00,26,60,23,600,92,ON,LOW_SOIL_MOISTURE
2026-01-04 14:45:00,28,53,31,681,59,OFF,NORMAL
2026-01-04 14:50:00,29,68,23,207,76,ON,LOW_SOIL_MOISTURE
2026-01-04 14:55:00,21,83,37,986,45,OFF,NORMAL
2026-01-04 15:00:00,27,67,82,545,86,OFF,NORMAL
2026-01-04 15:05:00,32,78,96,499,76,OFF,NORMAL
2026-01-04 15:10:00,21,54,22,788,56,ON,LOW_SOIL_MOISTURE
2026-01-04 15:15:00,40,90,55,434,54,OFF,NORMAL
2026-01-04 15:20:00,45,81,28,282,59,ON,HIGH_TEMPERATURE
2026-01-04 15:25:00,36,71,23,402,51,ON,LOW_SOIL_MOISTURE
2026-01-04 15:30:00,29,43,58,799,51,OFF,NORMAL
2026-01-04 15:35:00,41,66,97,213,83,OFF,HIGH_TEMPERATURE
2026-01-04 15:40:00,25,73,73,329,38,OFF,NORMAL
2026-01-04 15:45:00,21,46,16,284,70,ON,LOW_SOIL_MOISTURE
2026-01-04 15:50:00,25,85,11,105,87,ON,LOW_SOIL_MOISTURE
2026-01-04 15:55:00,38,71,40,167,32,OFF,NORMAL
2026-01-04 16:00:00,39,59,51,584,92,OFF,NORMAL
2026-01-04 16:05:00,22,56,16,776,88,ON,LOW_SOIL_MOISTURE
2026-01-04 16:10:00,29,90,75,894,88,OFF,NORMAL
2026-01-04 16:15:00,45,81,45,840,13,OFF,LOW_WATER_LEVEL
2026-01-04 16:20:00,34,42,47,793,71,OFF,NORMAL
2026-01-04 16:25:00,30,65,56,247,28,OFF,NORMAL
2026-01-04 16:30:00,44,41,93,901,94,OFF,HIGH_TEMPERATURE
2026-01-04 16:35:00,37,76,30,652,100,OFF,NORMAL
2026-01-04 16:40:00,31,89,52,441,69,OFF,NORMAL
2026-01-04 16:45:00,22,50,61,486,56,OFF,NORMAL
2026-01-04 16:50:00,44,48,20,111,12,ON,LOW_WATER_LEVEL
2026-01-04 16:55:00,43,81,82,933,39,OFF,HIGH_TEMPERATURE
2026-01-04 17:00:00,24,60,24,104,40,ON,LOW_SOIL_MOISTURE
2026-01-04 17:05:00,22,78,97,702,30,OFF,NORMAL
2026-01-04 17:10:00,39,63,20,318,92,ON,LOW_SOIL_MOISTURE
2026-01-04 17:15:00,39,87,21,512,70,ON,LOW_SOIL_MOISTURE
2026-01-04 17:20:00,41,49,90,670,41,OFF,HIGH_TEMPERATURE
2026-01-04 17:25:00,25,70,73,447,57,OFF,NORMAL
2026-01-04 17:30:00,42,58,47,200,31,OFF,HIGH_TEMPERATURE
2026-01-04 17:35:00,22,47,77,548,74,OFF,NORMAL
2026-01-04 17:40:00,24,73,68,429,45,OFF,NORMAL
2026-01-04 17:45:00,23,71,21,259,85,ON,LOW_SOIL_MOISTURE
2026-01-04 17:50:00,44,46,59,644,54,OFF,HIGH_TEMPERATURE
2026-01-04 17:55:00,41,70,67,332,71,OFF,HIGH_TEMPERATURE
2026-01-04 18:00:00,39,89,15,796,50,ON,LOW_SOIL_MOISTURE
2026-01-04 18:05:00,27,84,48,407,74,OFF,NORMAL
2026-01-04 18:10:00,31,61,36,769,33,OFF,NORMAL
2026-01-04 18:15:00,28,54,52,450,95,OFF,NORMAL
2026-01-04 18:20:00,20,73,52,149,90,OFF,NORMAL
2026-01-04 18:25:00,29,39,34,185,69,OFF,NORMAL
2026-01-04 18:30:00,39,77,91,769,56,OFF,NORMAL
2026-01-04 18:35:00,28,40,83,263,88,OFF,NORMAL
2026-01-04 18:40:00,35,55,52,196,69,OFF,NORMAL
2026-01-04 18:45:00,34,71,39,258,57,OFF,NORMAL
2026-01-04 18:50:00,38,72,48,746,18,OFF,LOW_WATER_LEVEL
2026-01-04 18:55:00,22,59,86,181,58,OFF,NORMAL
2026-01-04 19:00:00,22,50,85,307,89,OFF,NORMAL
2026-01-04 19:05:00,29,36,15,937,35,ON,LOW_SOIL_MOISTURE
2026-01-04 19:10:00,25,67,73,605,92,OFF,NORMAL
2026-01-04 19:15:00,36,90,98,586,33,OFF,NORMAL
